observation_date,DXY,Yield_10Y
2010-04-23,92.6622,3.84
2010-04-26,92.5187,3.83
2010-04-27,93.0956,3.71
2010-04-28,93.4856,3.8
2010-04-29,92.9013,3.76
2010-04-30,92.8423,3.69
2010-05-03,93.235,3.72
2010-05-04,93.8137,3.63
2010-05-05,94.3968,3.58
2010-05-06,95.3032,3.41
2010-05-07,95.2952,3.45
2010-05-10,94.3096,3.57
2010-05-11,94.4305,3.56
2010-05-12,94.5515,3.56
2010-05-13,94.5071,3.55
2010-05-14,95.3746,3.44
2010-05-17,95.9795,3.47
2010-05-18,95.6212,3.38
2010-05-19,96.5083,3.36
2010-05-20,96.9483,3.25
2010-05-21,96.2911,3.2
2010-05-24,96.6433,3.23
2010-05-25,97.5487,3.18
2010-05-26,97.1879,3.21
2010-05-27,96.3611,3.34
2010-05-28,96.3062,3.31
2010-06-01,96.6123,3.29
2010-06-02,96.615,3.35
2010-06-03,96.461,3.39
2010-06-04,97.1688,3.2
2010-06-07,97.503,3.17
2010-06-08,97.3425,3.18
2010-06-09,96.8938,3.2
2010-06-10,96.4877,3.33
2010-06-11,96.5616,3.24
2010-06-14,95.8082,3.28
2010-06-15,95.7049,3.32
2010-06-16,95.5668,3.27
2010-06-17,95.4973,3.21
2010-06-18,95.2981,3.24
2010-06-21,94.8505,3.26
2010-06-22,95.1165,3.18
2010-06-23,95.4853,3.13
2010-06-24,95.6194,3.14
2010-06-25,95.4582,3.12
2010-06-28,95.2696,3.05
2010-06-29,96.0199,2.97
2010-06-30,95.9934,2.97
2010-07-01,95.8018,2.96
2010-07-02,95.6345,3.0
2010-07-06,95.1069,2.95
2010-07-07,95.1795,3.0
2010-07-08,94.7734,3.04
2010-07-09,94.683,3.07
2010-07-12,94.9598,3.08
2010-07-13,94.3856,3.15
2010-07-14,94.3247,3.07
2010-07-15,94.1988,3.0
2010-07-16,94.5061,2.96
2010-07-19,94.602,2.99
2010-07-20,94.542,2.98
2010-07-21,94.4496,2.9
2010-07-22,94.1135,2.96
2010-07-23,94.1431,3.02
2010-07-26,93.7556,3.03
2010-07-27,93.7583,3.08
2010-07-28,93.7506,3.03
2010-07-29,93.6004,3.03
2010-07-30,93.2793,2.94
2010-08-02,92.7916,2.99
2010-08-03,92.6258,2.94
2010-08-04,92.731,2.98
2010-08-05,92.6401,2.94
2010-08-06,92.5915,2.86
2010-08-09,92.6726,2.86
2010-08-10,93.2197,2.79
2010-08-11,93.7778,2.72
2010-08-12,93.8905,2.74
2010-08-13,94.0457,2.68
2010-08-16,93.7902,2.58
2010-08-17,93.4239,2.64
2010-08-18,93.3719,2.64
2010-08-19,93.7141,2.58
2010-08-20,94.2087,2.62
2010-08-23,94.3295,2.6
2010-08-24,94.4362,2.5
2010-08-25,94.7372,2.54
2010-08-26,94.3523,2.5
2010-08-27,94.3462,2.66
2010-08-30,94.5922,2.54
2010-08-31,94.7204,2.47
2010-09-01,94.1148,2.58
2010-09-02,94.0852,2.63
2010-09-03,93.6952,2.72
2010-09-07,94.042,2.61
2010-09-08,93.7785,2.66
2010-09-09,93.7033,2.77
2010-09-10,93.6768,2.81
2010-09-13,93.0767,2.74
2010-09-14,92.6182,2.68
2010-09-15,92.9313,2.74
2010-09-16,92.9108,2.77
2010-09-17,92.9418,2.75
2010-09-20,92.7496,2.72
2010-09-21,92.6684,2.61
2010-09-22,92.0647,2.56
2010-09-23,92.0233,2.56
2010-09-24,91.5996,2.62
2010-09-27,91.4803,2.54
2010-09-28,91.3493,2.48
2010-09-29,91.1632,2.52
2010-09-30,91.3415,2.53
2010-10-01,90.836,2.54
2010-10-04,91.0015,2.5
2010-10-05,90.5622,2.5
2010-10-06,90.1411,2.41
2010-10-07,90.286,2.41
2010-10-08,90.1133,2.41
2010-10-12,90.2203,2.44
2010-10-13,89.7779,2.46
2010-10-14,89.5228,2.52
2010-10-15,89.6815,2.59
2010-10-18,89.8484,2.52
2010-10-19,90.5499,2.5
2010-10-20,90.1446,2.51
2010-10-21,90.138,2.57
2010-10-22,90.4063,2.59
2010-10-25,89.9328,2.59
2010-10-26,90.2818,2.67
2010-10-27,90.8038,2.75
2010-10-28,90.2407,2.69
2010-10-29,90.0935,2.63
2010-11-01,90.0307,2.66
2010-11-02,89.6847,2.63
2010-11-03,89.7079,2.67
2010-11-04,88.9831,2.53
2010-11-05,89.2441,2.58
2010-11-08,89.5711,2.6
2010-11-09,89.558,2.72
2010-11-10,89.9056,2.65
2010-11-12,90.1701,2.76
2010-11-15,90.4331,2.92
2010-11-16,91.1102,2.85
2010-11-17,90.9282,2.89
2010-11-18,90.649,2.9
2010-11-19,90.6986,2.88
2010-11-22,90.7023,2.8
2010-11-23,91.4318,2.77
2010-11-24,91.2179,2.93
2010-11-26,91.8152,2.87
2010-11-29,92.1997,2.84
2010-11-30,92.1494,2.81
2010-12-01,91.6799,2.97
2010-12-02,91.2651,3.01
2010-12-03,90.8788,3.03
2010-12-06,91.0167,2.95
2010-12-07,90.9732,3.15
2010-12-08,91.3376,3.26
2010-12-09,91.3923,3.23
2010-12-10,91.2831,3.32
2010-12-13,90.8837,3.29
2010-12-14,90.764,3.49
2010-12-15,91.094,3.53
2010-12-16,91.3773,3.47
2010-12-17,91.5555,3.33
2010-12-20,91.6398,3.36
2010-12-21,91.519,3.35
2010-12-22,91.429,3.36
2010-12-23,91.3013,3.41
2010-12-27,91.1963,3.36
2010-12-28,90.9848,3.5
2010-12-29,90.7669,3.35
2010-12-30,90.5146,3.38
2011-01-03,89.9524,3.36
2011-01-04,90.3277,3.36
2011-01-05,90.5715,3.5
2011-01-06,90.9125,3.44
2011-01-07,91.0001,3.34
2011-01-10,91.03,3.32
2011-01-11,90.8431,3.37
2011-01-12,90.4111,3.4
2011-01-13,89.9019,3.34
2011-01-14,90.0461,3.35
2011-01-18,89.821,3.39
2011-01-19,89.6948,3.37
2011-01-20,90.1316,3.47
2011-01-21,89.7204,3.44
2011-01-24,89.5375,3.43
2011-01-25,89.7279,3.35
2011-01-26,89.5091,3.45
2011-01-27,89.5728,3.42
2011-01-28,89.8189,3.36
2011-01-31,89.694,3.42
2011-02-01,89.1436,3.48
2011-02-02,89.0737,3.52
2011-02-03,89.2522,3.58
2011-02-04,89.391,3.68
2011-02-07,89.3556,3.68
2011-02-08,89.1241,3.75
2011-02-09,89.4166,3.65
2011-02-10,89.6266,3.7
2011-02-11,89.8784,3.64
2011-02-14,89.8543,3.62
2011-02-15,89.8871,3.61
2011-02-16,89.7059,3.62
2011-02-17,89.4102,3.58
2011-02-18,89.1974,3.59
2011-02-22,89.4617,3.46
2011-02-23,89.4186,3.49
2011-02-24,89.2346,3.46
2011-02-25,89.1664,3.42
2011-02-28,88.9391,3.42
2011-03-01,88.831,3.41
2011-03-02,88.7317,3.46
2011-03-03,88.637,3.58
2011-03-04,88.4898,3.49
2011-03-07,88.5207,3.51
2011-03-08,88.6454,3.56
2011-03-09,88.5328,3.48
2011-03-10,88.8698,3.37
2011-03-11,88.691,3.4
2011-03-14,88.5191,3.36
2011-03-15,88.7845,3.33
2011-03-16,88.9785,3.22
2011-03-17,88.6549,3.25
2011-03-18,88.5221,3.28
2011-03-21,88.2032,3.34
2011-03-22,88.0665,3.34
2011-03-23,88.3328,3.36
2011-03-24,88.0592,3.42
2011-03-25,88.1716,3.46
2011-03-28,88.3058,3.47
2011-03-29,88.3991,3.5
2011-03-30,88.2298,3.47
2011-03-31,88.0299,3.47
2011-04-01,87.7993,3.46
2011-04-04,87.8406,3.45
2011-04-05,87.7483,3.5
2011-04-06,87.4913,3.56
2011-04-07,87.532,3.58
2011-04-08,87.1493,3.59
2011-04-11,87.094,3.59
2011-04-12,87.2943,3.52
2011-04-13,87.2093,3.49
2011-04-14,87.0802,3.51
2011-04-15,87.005,3.43
2011-04-18,87.5081,3.4
2011-04-19,87.0791,3.39
2011-04-20,86.5642,3.43
2011-04-21,86.2256,3.42
2011-04-25,86.4026,3.39
2011-04-26,86.2576,3.34
2011-04-27,86.2519,3.39
2011-04-28,85.8419,3.34
2011-04-29,85.5999,3.32
2011-05-02,85.5199,3.31
2011-05-03,85.6352,3.28
2011-05-04,85.8917,3.25
2011-05-05,86.508,3.18
2011-05-06,86.4575,3.19
2011-05-09,86.8346,3.17
2011-05-10,86.6518,3.23
2011-05-11,86.7195,3.19
2011-05-12,87.0767,3.22
2011-05-13,87.4176,3.18
2011-05-16,87.3311,3.15
2011-05-17,87.6307,3.12
2011-05-18,87.295,3.18
2011-05-19,87.2638,3.17
2011-05-20,87.3044,3.15
2011-05-23,87.8941,3.13
2011-05-24,87.662,3.12
2011-05-25,87.6136,3.13
2011-05-26,87.5588,3.07
2011-05-27,86.9525,3.07
2011-05-31,86.656,3.05
2011-06-01,86.5964,2.96
2011-06-02,86.8435,3.04
2011-06-03,86.4234,2.99
2011-06-06,86.4669,3.01
2011-06-07,86.3627,3.01
2011-06-08,86.5714,2.98
2011-06-09,86.5913,3.01
2011-06-10,87.042,2.99
2011-06-13,87.0579,3.0
2011-06-14,86.6771,3.11
2011-06-15,87.3342,2.98
2011-06-16,87.6917,2.93
2011-06-17,87.2179,2.94
2011-06-20,87.1908,2.97
2011-06-21,86.857,2.99
2011-06-22,86.8067,3.01
2011-06-23,87.455,2.93
2011-06-24,87.5014,2.88
2011-06-27,87.5225,2.95
2011-06-28,87.2178,3.05
2011-06-29,86.8014,3.14
2011-06-30,86.4786,3.18
2011-07-01,86.3613,3.22
2011-07-05,86.4253,3.16
2011-07-06,86.6825,3.12
2011-07-07,86.4825,3.17
2011-07-08,86.615,3.03
2011-07-11,87.1013,2.94
2011-07-12,87.1701,2.92
2011-07-13,86.5697,2.92
2011-07-14,86.5234,2.98
2011-07-15,86.5169,2.94
2011-07-18,86.9549,2.94
2011-07-19,86.4386,2.91
2011-07-20,86.2794,2.96
2011-07-21,85.8378,3.03
2011-07-22,85.8623,2.99
2011-07-25,85.8006,3.03
2011-07-26,85.4692,2.99
2011-07-27,85.7126,3.01
2011-07-28,85.8245,2.98
2011-07-29,85.7282,2.82
2011-08-01,86.0391,2.77
2011-08-02,86.0533,2.66
2011-08-03,86.0706,2.64
2011-08-04,86.9299,2.47
2011-08-05,87.1084,2.58
2011-08-08,87.1873,2.4
2011-08-09,87.3919,2.2
2011-08-10,87.3792,2.17
2011-08-11,87.3215,2.34
2011-08-12,87.177,2.24
2011-08-15,86.7515,2.29
2011-08-16,86.7115,2.23
2011-08-17,86.5518,2.17
2011-08-18,87.1271,2.08
2011-08-19,86.8286,2.07
2011-08-22,87.0753,2.1
2011-08-23,86.9001,2.15
2011-08-24,87.1316,2.29
2011-08-25,87.2306,2.23
2011-08-26,87.0751,2.19
2011-08-29,86.8433,2.28
2011-08-30,87.001,2.19
2011-08-31,86.7739,2.23
2011-09-01,86.8512,2.15
2011-09-02,87.1797,2.02
2011-09-06,88.1645,1.98
2011-09-07,87.9699,2.05
2011-09-08,88.1162,2.0
2011-09-09,88.9514,1.93
2011-09-12,89.2192,1.94
2011-09-13,89.2653,2.0
2011-09-14,89.419,2.03
2011-09-15,89.0647,2.09
2011-09-16,89.1108,2.08
2011-09-19,89.9336,1.97
2011-09-20,89.8777,1.95
2011-09-21,90.3453,1.88
2011-09-22,92.075,1.72
2011-09-23,91.6904,1.84
2011-09-26,91.7724,1.91
2011-09-27,90.8985,2.0
2011-09-28,91.0227,2.03
2011-09-29,91.3033,1.99
2011-09-30,91.9998,1.92
2011-10-03,92.5128,1.8
2011-10-04,92.9508,1.81
2011-10-05,92.3008,1.92
2011-10-06,91.9661,2.01
2011-10-07,91.2469,2.1
2011-10-11,90.9162,2.18
2011-10-12,90.3378,2.24
2011-10-13,90.6603,2.19
2011-10-14,90.2116,2.26
2011-10-17,90.266,2.18
2011-10-18,90.5907,2.19
2011-10-19,90.3317,2.18
2011-10-20,91.1026,2.2
2011-10-21,90.279,2.23
2011-10-24,89.8558,2.25
2011-10-25,89.9525,2.14
2011-10-26,90.0836,2.23
2011-10-27,88.7882,2.42
2011-10-28,88.6382,2.34
2011-10-31,89.2053,2.17
2011-11-01,90.7296,2.01
2011-11-02,90.244,2.03
2011-11-03,90.2961,2.09
2011-11-04,90.3154,2.06
2011-11-07,90.3832,2.04
2011-11-08,90.172,2.1
2011-11-09,90.6991,2.0
2011-11-10,90.8588,2.04
2011-11-14,90.7215,2.04
2011-11-15,91.1081,2.06
2011-11-16,91.1237,2.01
2011-11-17,91.1822,1.96
2011-11-18,91.3676,2.01
2011-11-21,91.9978,1.97
2011-11-22,92.0193,1.94
2011-11-23,92.7463,1.89
2011-11-25,93.1455,1.97
2011-11-28,92.4983,1.97
2011-11-29,92.2163,2.0
2011-11-30,91.4728,2.08
2011-12-01,91.227,2.11
2011-12-02,91.3532,2.05
2011-12-05,91.1087,2.04
2011-12-06,91.2817,2.08
2011-12-07,91.2331,2.02
2011-12-08,91.668,1.99
2011-12-09,91.6122,2.07
2011-12-12,92.3375,2.03
2011-12-13,92.5456,1.96
2011-12-14,93.2176,1.92
2011-12-15,92.8858,1.92
2011-12-16,92.8252,1.86
2011-12-19,92.8685,1.82
2011-12-20,92.432,1.94
2011-12-21,92.5262,1.98
2011-12-22,92.3883,1.97
2011-12-23,92.3897,2.03
2011-12-27,92.4137,2.02
2011-12-28,92.8374,1.93
2011-12-29,92.7398,1.91
2011-12-30,92.4262,1.89
2012-01-03,91.7551,1.97
2012-01-04,92.0345,2.0
2012-01-05,92.5773,2.02
2012-01-06,92.7183,1.98
2012-01-09,92.7418,1.98
2012-01-10,92.2461,2.0
2012-01-11,92.554,1.93
2012-01-12,92.2274,1.94
2012-01-13,92.5385,1.89
2012-01-17,92.0142,1.87
2012-01-18,91.6943,1.92
2012-01-19,91.3316,2.01
2012-01-20,91.3661,2.05
2012-01-23,90.986,2.09
2012-01-24,91.181,2.08
2012-01-25,91.277,2.01
2012-01-26,90.3962,1.96
2012-01-27,90.2559,1.93
2012-01-30,90.4762,1.87
2012-01-31,90.5538,1.83
2012-02-01,90.0963,1.87
2012-02-02,89.8765,1.86
2012-02-03,89.8491,1.97
2012-02-06,89.7907,1.93
2012-02-07,89.5968,2.0
2012-02-08,89.6555,2.01
2012-02-09,89.6246,2.04
2012-02-10,90.1024,1.96
2012-02-13,89.8895,1.99
2012-02-14,90.1919,1.92
2012-02-15,90.1932,1.93
2012-02-16,90.3109,1.99
2012-02-17,90.23,2.01
2012-02-21,90.0117,2.05
2012-02-22,90.2472,2.01
2012-02-23,90.1108,1.99
2012-02-24,89.9104,1.98
2012-02-27,89.9635,1.92
2012-02-28,89.8103,1.94
2012-02-29,89.7487,1.98
2012-03-01,89.7817,2.03
2012-03-02,90.135,1.99
2012-03-05,90.2748,2.0
2012-03-06,90.8237,1.96
2012-03-07,90.6837,1.98
2012-03-08,90.2598,2.03
2012-03-09,90.4341,2.04
2012-03-12,90.6643,2.04
2012-03-13,90.5363,2.14
2012-03-14,90.9325,2.29
2012-03-15,90.7866,2.29
2012-03-16,90.5245,2.31
2012-03-19,90.292,2.39
2012-03-20,90.6065,2.38
2012-03-21,90.6761,2.31
2012-03-22,90.8225,2.29
2012-03-23,90.6156,2.25
2012-03-26,90.3266,2.26
2012-03-27,90.2796,2.2
2012-03-28,90.603,2.21
2012-03-29,90.7285,2.18
2012-03-30,90.4593,2.23
2012-04-02,90.247,2.22
2012-04-03,90.1921,2.3
2012-04-04,90.8284,2.25
2012-04-05,90.8781,2.19
2012-04-06,90.9375,2.07
2012-04-09,90.9624,2.06
2012-04-10,91.2728,2.01
2012-04-11,91.1768,2.05
2012-04-12,90.7694,2.08
2012-04-13,91.0558,2.02
2012-04-16,91.2355,2.0
2012-04-17,90.7661,2.03
2012-04-18,90.9326,2.0
2012-04-19,91.0833,1.98
2012-04-20,90.8066,1.99
2012-04-23,91.079,1.96
2012-04-24,90.8153,2.0
2012-04-25,90.756,2.01
2012-04-26,90.6428,1.98
2012-04-27,90.3269,1.96
2012-04-30,90.3634,1.95
2012-05-01,90.3227,1.98
2012-05-02,90.6144,1.96
2012-05-03,90.6839,1.96
2012-05-04,91.0497,1.91
2012-05-07,91.0747,1.92
2012-05-08,91.4107,1.88
2012-05-09,91.7632,1.87
2012-05-10,91.7077,1.89
2012-05-11,91.7306,1.84
2012-05-14,92.2491,1.78
2012-05-15,92.5235,1.76
2012-05-16,92.903,1.76
2012-05-17,92.9632,1.7
2012-05-18,93.1395,1.71
2012-05-21,93.0945,1.75
2012-05-22,93.1113,1.79
2012-05-23,93.8855,1.73
2012-05-24,93.8027,1.77
2012-05-25,93.9488,1.75
2012-05-29,93.875,1.74
2012-05-30,94.302,1.63
2012-05-31,94.6856,1.59
2012-06-01,94.6979,1.47
2012-06-04,94.5184,1.53
2012-06-05,94.6184,1.57
2012-06-06,94.0362,1.66
2012-06-07,93.774,1.66
2012-06-08,94.2024,1.65
2012-06-11,94.0369,1.6
2012-06-12,94.0693,1.67
2012-06-13,93.8309,1.61
2012-06-14,93.8152,1.64
2012-06-15,93.5203,1.6
2012-06-18,93.6431,1.59
2012-06-19,93.0524,1.64
2012-06-20,93.1602,1.65
2012-06-21,93.6378,1.63
2012-06-22,93.9205,1.69
2012-06-25,94.1757,1.63
2012-06-26,93.9859,1.66
2012-06-27,93.8728,1.65
2012-06-28,94.0203,1.6
2012-06-29,92.9096,1.67
2012-07-02,92.951,1.61
2012-07-03,92.6508,1.65
2012-07-05,93.2211,1.62
2012-07-06,93.7087,1.57
2012-07-09,93.6974,1.53
2012-07-10,93.5552,1.53
2012-07-11,93.5981,1.54
2012-07-12,93.9298,1.5
2012-07-13,93.5515,1.52
2012-07-16,93.3746,1.5
2012-07-17,93.3479,1.53
2012-07-18,93.0973,1.52
2012-07-19,93.0438,1.54
2012-07-20,93.3653,1.49
2012-07-23,93.9297,1.47
2012-07-24,94.2635,1.44
2012-07-25,94.0564,1.43
2012-07-26,93.3595,1.45
2012-07-27,92.9333,1.58
2012-07-30,93.0524,1.53
2012-07-31,92.8422,1.51
2012-08-01,92.8905,1.56
2012-08-02,93.4269,1.51
2012-08-03,92.6048,1.6
2012-08-06,92.4339,1.59
2012-08-07,92.5128,1.66
2012-08-08,92.5407,1.68
2012-08-09,92.6057,1.69
2012-08-10,92.5129,1.65
2012-08-13,92.5955,1.65
2012-08-14,92.6152,1.73
2012-08-15,92.6838,1.8
2012-08-16,92.5737,1.83
2012-08-17,92.711,1.81
2012-08-20,92.6263,1.82
2012-08-21,92.3053,1.8
2012-08-22,92.4362,1.71
2012-08-23,92.1057,1.68
2012-08-24,92.2785,1.68
2012-08-27,92.3135,1.65
2012-08-28,92.2033,1.64
2012-08-29,92.3823,1.66
2012-08-30,92.6239,1.63
2012-08-31,92.1677,1.57
2012-09-04,92.1582,1.59
2012-09-05,92.1262,1.6
2012-09-06,91.8973,1.68
2012-09-07,91.3469,1.67
2012-09-10,91.3102,1.68
2012-09-11,91.0575,1.7
2012-09-12,91.0477,1.77
2012-09-13,90.9632,1.75
2012-09-14,90.1436,1.88
2012-09-17,90.2837,1.85
2012-09-18,90.5029,1.82
2012-09-19,90.4646,1.79
2012-09-20,90.7631,1.8
2012-09-21,90.5342,1.77
2012-09-24,90.8263,1.74
2012-09-25,90.6074,1.7
2012-09-26,91.0028,1.64
2012-09-27,90.7538,1.66
2012-09-28,90.8342,1.65
2012-10-01,90.7011,1.64
2012-10-02,90.644,1.64
2012-10-03,90.8726,1.64
2012-10-04,90.4932,1.7
2012-10-05,90.2851,1.75
2012-10-09,90.8703,1.74
2012-10-10,90.883,1.72
2012-10-11,90.7437,1.7
2012-10-12,90.6833,1.69
2012-10-15,90.6409,1.7
2012-10-16,90.5583,1.75
2012-10-17,90.2309,1.83
2012-10-18,90.3804,1.86
2012-10-19,90.8107,1.79
2012-10-22,90.7911,1.83
2012-10-23,91.0945,1.79
2012-10-24,91.1275,1.8
2012-10-25,91.02,1.86
2012-10-26,91.1411,1.78
2012-10-31,91.1609,1.72
2012-11-01,91.1217,1.75
2012-11-02,91.281,1.75
2012-11-05,91.4778,1.72
2012-11-06,91.2908,1.78
2012-11-07,91.4514,1.68
2012-11-08,91.5375,1.62
2012-11-09,91.6871,1.61
2012-11-13,91.7356,1.59
2012-11-14,91.7942,1.59
2012-11-15,91.8837,1.58
2012-11-16,92.0095,1.58
2012-11-19,91.5653,1.61
2012-11-20,91.556,1.66
2012-11-21,91.6645,1.69
2012-11-23,91.2616,1.7
2012-11-26,91.2789,1.66
2012-11-27,91.2608,1.64
2012-11-28,91.33,1.63
2012-11-29,91.2104,1.62
2012-11-30,91.1038,1.62
2012-12-03,91.0084,1.63
2012-12-04,90.9748,1.62
2012-12-05,90.9423,1.6
2012-12-06,91.0629,1.59
2012-12-07,91.0437,1.64
2012-12-10,90.9631,1.63
2012-12-11,90.8403,1.66
2012-12-12,90.7708,1.72
2012-12-13,90.776,1.74
2012-12-14,90.7156,1.72
2012-12-17,90.6193,1.78
2012-12-18,90.5161,1.84
2012-12-19,90.4896,1.82
2012-12-20,90.6002,1.81
2012-12-21,90.9597,1.77
2012-12-24,91.0354,1.79
2012-12-26,91.0606,1.77
2012-12-27,91.1037,1.74
2012-12-28,91.0419,1.73
2012-12-31,91.0834,1.78
2013-01-02,90.6941,1.86
2013-01-03,90.8097,1.92
2013-01-04,91.1025,1.93
2013-01-07,90.9852,1.92
2013-01-08,91.057,1.89
2013-01-09,91.0088,1.88
2013-01-10,90.6425,1.91
2013-01-11,90.5352,1.89
2013-01-14,90.4935,1.89
2013-01-15,90.5191,1.86
2013-01-16,90.596,1.84
2013-01-17,90.5401,1.89
2013-01-18,90.8697,1.87
2013-01-22,90.7892,1.86
2013-01-23,90.8376,1.86
2013-01-24,90.9112,1.88
2013-01-25,91.0868,1.98
2013-01-28,91.2354,2.0
2013-01-29,90.9406,2.03
2013-01-30,90.8836,2.03
2013-01-31,90.798,2.02
2013-02-01,90.6923,2.04
2013-02-04,90.9774,2.0
2013-02-05,90.881,2.04
2013-02-06,91.0176,2.0
2013-02-07,91.2912,1.99
2013-02-08,91.3056,1.99
2013-02-11,91.4451,1.99
2013-02-12,91.2779,2.02
2013-02-13,91.2709,2.05
2013-02-14,91.366,2.0
2013-02-15,91.4551,2.01
2013-02-19,91.5073,2.03
2013-02-20,91.6689,2.02
2013-02-21,92.0394,1.99
2013-02-22,92.1197,1.97
2013-02-25,92.1975,1.88
2013-02-26,92.4247,1.88
2013-02-27,92.234,1.91
2013-02-28,92.295,1.89
2013-03-01,92.6177,1.86
2013-03-04,92.6316,1.88
2013-03-05,92.4965,1.9
2013-03-07,92.5462,2.0
2013-03-08,92.6252,2.06
2013-03-11,92.5351,2.07
2013-03-12,92.3853,2.03
2013-03-13,92.4709,2.04
2013-03-14,92.4695,2.04
2013-03-15,92.128,2.01
2013-03-18,92.3377,1.96
2013-03-19,92.526,1.92
2013-03-20,92.4141,1.96
2013-03-21,92.3322,1.95
2013-03-22,92.2051,1.93
2013-03-25,92.3081,1.93
2013-03-26,92.232,1.92
2013-03-27,92.446,1.87
2013-03-28,92.2544,1.87
2013-04-01,92.1687,1.86
2013-04-02,92.1432,1.88
2013-04-03,92.104,1.83
2013-04-04,92.3896,1.78
2013-04-05,92.1043,1.72
2013-04-08,92.2317,1.76
2013-04-09,91.9669,1.78
2013-04-10,91.9598,1.84
2013-04-11,91.6972,1.82
2013-04-12,91.7967,1.75
2013-04-15,91.9457,1.72
2013-04-16,91.8451,1.75
2013-04-17,92.1372,1.73
2013-04-18,92.176,1.72
2013-04-19,92.2166,1.73
2013-04-22,92.3591,1.72
2013-04-23,92.3836,1.74
2013-04-24,92.4581,1.73
2013-04-25,92.0394,1.74
2013-04-26,91.9012,1.7
2013-04-29,91.6539,1.7
2013-04-30,91.3741,1.7
2013-05-01,91.4331,1.66
2013-05-02,91.6174,1.66
2013-05-03,91.5087,1.78
2013-05-06,91.6387,1.8
2013-05-07,91.5201,1.82
2013-05-08,91.1848,1.81
2013-05-09,91.3036,1.81
2013-05-10,92.2527,1.9
2013-05-13,92.2711,1.92
2013-05-14,92.3697,1.96
2013-05-15,92.7691,1.94
2013-05-16,92.6602,1.87
2013-05-17,93.1617,1.95
2013-05-20,93.0359,1.97
2013-05-21,92.9662,1.94
2013-05-22,93.3104,2.03
2013-05-23,93.2113,2.02
2013-05-24,93.2768,2.01
2013-05-28,93.5853,2.15
2013-05-29,93.531,2.13
2013-05-30,93.4219,2.13
2013-05-31,93.6076,2.16
2013-06-03,93.163,2.13
2013-06-04,93.3067,2.14
2013-06-05,93.275,2.1
2013-06-06,92.809,2.08
2013-06-07,92.6056,2.17
2013-06-10,92.973,2.22
2013-06-11,92.7996,2.2
2013-06-12,92.4775,2.25
2013-06-13,92.3449,2.19
2013-06-14,92.1886,2.14
2013-06-17,92.3332,2.19
2013-06-18,92.5432,2.2
2013-06-19,92.4755,2.33
2013-06-20,94.125,2.41
2013-06-21,94.4243,2.52
2013-06-24,94.5714,2.57
2013-06-25,94.3285,2.6
2013-06-26,94.3807,2.55
2013-06-27,94.2429,2.49
2013-06-28,94.3047,2.52
2013-07-01,94.0998,2.5
2013-07-02,94.4051,2.48
2013-07-03,94.4767,2.52
2013-07-05,95.0639,2.73
2013-07-08,94.9954,2.65
2013-07-09,94.9467,2.65
2013-07-10,94.7595,2.7
2013-07-11,93.949,2.6
2013-07-12,94.0029,2.61
2013-07-15,93.9729,2.57
