observation_date,EG_residuals_full
2011-10-25,-17.491744468554487
2011-10-26,-17.644738209476373
2011-10-27,-19.539891662533705
2011-10-28,-19.43736389282536
2011-10-31,-18.333642382195123
2011-11-01,-16.30428684277841
2011-11-02,-16.853018785205506
2011-11-03,-16.99031461248677
2011-11-04,-16.87631669884614
2011-11-07,-16.745384756419043
2011-11-08,-17.145980583700307
2011-11-09,-16.303220871564875
2011-11-10,-16.269784756419043
2011-11-14,-16.40708475641904
2011-11-15,-16.083616698846143
2011-11-16,-15.910186842778415
2011-11-17,-15.6938569867107
2011-11-18,-15.666286842778419
2011-11-21,-14.909822957924234
2011-11-22,-14.793625044283601
2011-11-23,-13.908795188215876
2011-11-25,-13.762122957924234
2011-11-28,-14.409322957924232
2011-11-29,-14.786020871564872
2011-11-30,-15.782048641273207
2011-12-01,-16.12254655491384
2011-12-02,-15.806950727632582
2011-12-05,-16.019884756419046
2011-12-06,-15.973148641273212
2011-12-07,-15.83235281399196
2011-12-08,-15.302754900351317
2011-12-09,-15.611082670059673
2011-12-12,-14.7595187852055
2011-12-13,-14.3304569867107
2011-12-14,-13.532193101856521
2011-12-15,-13.863993101856522
2011-12-16,-13.735197274575256
2011-12-19,-13.565633389721086
2011-12-20,-14.3809250442836
2011-12-21,-14.412988929137782
2011-12-22,-14.519322957924231
2011-12-23,-14.707318785205501
2011-12-27,-14.651752813991948
2011-12-28,-13.943959073070062
2011-12-29,-13.97842713064297
2011-12-30,-14.228895188215887
2012-01-03,-15.152522957924234
2012-01-04,-14.967820871564882
2012-01-05,-14.48815281399196
2012-01-06,-14.220888929137786
2012-01-09,-14.197388929137787
2012-01-10,-14.756220871564878
2012-01-11,-14.227359073070062
2012-01-12,-14.5855250442836
2012-01-13,-14.116595188215882
2012-01-17,-14.577763245788802
2012-01-18,-15.055493101856527
2012-01-19,-15.70228684277842
2012-01-20,-15.79405072763258
2012-01-23,-16.30041461248676
2012-01-24,-16.073848641273216
2012-01-25,-15.756886842778414
2012-01-26,-16.4798569867107
2012-01-27,-16.525459073070067
2012-01-30,-16.1157632457888
2012-01-31,-15.911899360934626
2012-02-01,-16.495663245788805
2012-02-02,-16.68389727457526
2012-02-03,-17.058522957924225
2012-02-06,-16.990659073070063
2012-02-07,-17.405520871564875
2012-02-08,-17.37838684277841
2012-02-09,-17.503984756419044
2012-02-10,-16.77365698671069
2012-02-13,-17.081254900351325
2012-02-14,-16.55789310185652
2012-02-15,-16.58815907307006
2012-02-16,-16.65985490035132
2012-02-17,-16.80388684277841
2012-02-21,-17.14845072763258
2012-02-22,-16.78668684277841
2012-02-23,-16.859954900351326
2012-02-24,-17.02878892913779
2012-02-27,-16.78629310185653
2012-02-28,-17.002625044283604
2012-02-29,-17.190488929137786
2012-03-01,-17.315318785205505
2012-03-02,-16.83575490035132
2012-03-05,-16.727520871564877
2012-03-06,-16.05235698671069
2012-03-07,-16.255488929137783
2012-03-08,-16.837218785205508
2012-03-09,-16.694484756419044
2012-03-12,-16.464284756419048
2012-03-13,-16.90794446855449
2012-03-14,-16.98523403675763
2012-03-15,-17.13113403675763
2012-03-16,-17.456365979184724
2012-03-19,-17.941393748893077
2012-03-20,-17.59532777767953
2012-03-21,-17.304765979184722
2012-03-22,-17.09523403675763
2012-03-23,-17.175870151903467
2012-03-26,-17.496436123117007
2012-03-27,-17.354040295835745
2012-03-28,-17.06220626704929
2012-03-29,-16.84200835340866
2012-03-30,-17.269038209476378
2012-04-02,-17.449772238262838
2012-04-03,-17.75720000797118
2012-04-04,-16.963070151903466
2012-04-05,-16.72397432462219
2012-04-06,-16.285782670059675
2012-04-09,-16.229316698846134
2012-04-10,-15.761086842778411
2012-04-11,-15.983350727632583
2012-04-12,-16.48544864127321
2012-04-13,-16.00965281399195
2012-04-16,-15.766820871564875
2012-04-17,-16.33091878520551
2012-04-18,-16.069720871564883
2012-04-19,-15.855888929137791
2012-04-20,-16.16415490035132
2012-04-23,-15.7970569867107
2012-04-24,-16.187020871564883
2012-04-25,-16.277886842778415
2012-04-26,-16.29638892913779
2012-04-27,-16.5491569867107
2012-04-30,-16.481091015497157
2012-05-01,-16.616488929137788
2012-05-02,-16.26165698671069
2012-05-03,-16.1921569867107
2012-05-04,-15.668527130642971
2012-05-07,-15.675093101856518
2012-05-08,-15.212829217002337
2012-05-09,-14.828763245788807
2012-05-10,-14.947395188215879
2012-05-11,-14.766665332148179
2012-05-14,-14.058769504866916
2012-05-15,-13.721237562439825
2012-05-16,-13.341737562439818
2012-05-17,-13.092141735158563
2012-05-18,-12.947407706372104
2012-05-21,-13.118671591226274
2012-05-22,-13.228135476080453
2012-05-23,-12.2645396487992
2012-05-24,-12.47360353365336
2012-05-25,-12.264371591226265
2012-05-29,-12.306605620012732
2012-05-30,-11.532379936663745
2012-05-31,-11.022516051809589
2012-06-01,-10.631424397247045
2012-06-04,-11.00032022452831
2012-06-05,-11.026584109382497
2012-06-06,-11.892877850304387
2012-06-07,-12.15507785030438
2012-06-08,-11.695111879090845
2012-06-11,-11.702782023023119
2012-06-12,-11.891343821517921
2012-06-13,-11.94034799423666
2012-06-14,-12.050745907877285
2012-06-15,-12.219382023023115
2012-06-18,-12.065016051809579
2012-06-19,-12.813545907877284
2012-06-20,-12.73731187909084
2012-06-21,-12.196579936663753
2012-06-22,-12.103275763945007
2012-06-25,-11.658679936663745
2012-06-26,-11.94317785030438
2012-06-27,-12.024711879090844
2012-06-28,-11.719382023023115
2012-06-29,-13.051043821517922
2012-07-02,-12.820247994236667
2012-07-03,-13.246711879090839
2012-07-05,-12.581713965450206
2012-07-06,-11.936284109382498
2012-07-09,-11.821320224528307
2012-07-10,-11.96352022452831
2012-07-11,-11.95218619574186
2012-07-12,-11.494222310887679
2012-07-13,-11.935654253314766
2012-07-16,-12.049422310887678
2012-07-17,-12.170820224528313
2012-07-18,-12.389854253314766
2012-07-19,-12.506486195741857
2012-07-20,-12.027156339674136
2012-07-23,-11.399624397247052
2012-07-24,-10.971126483606426
2012-07-25,-11.146660512392884
2012-07-26,-11.906692454819975
2012-07-27,-12.743250080596027
2012-07-30,-12.466320224528303
2012-07-31,-12.613388282101226
2012-08-01,-12.72291813816895
2012-08-02,-12.028688282101228
2012-08-03,-13.134882023023124
2012-08-06,-13.274216051809589
2012-08-07,-13.416277850304382
2012-08-08,-13.451509792731471
2012-08-09,-13.418075763945012
2012-08-10,-13.38461187909084
2012-08-13,-13.302011879090841
2012-08-14,-13.534839648799192
2012-08-15,-13.687201447293987
2012-08-16,-13.89199936093462
2012-08-17,-13.691567418507546
2012-08-20,-13.807833389721083
2012-08-21,-14.06570144729399
2012-08-22,-13.650707706372103
2012-08-23,-13.886509792731474
2012-08-24,-13.713709792731478
2012-08-27,-13.584011879090838
2012-08-28,-13.662645907877291
2012-08-29,-13.54677785030438
2012-08-30,-13.210479936663745
2012-08-31,-13.477284109382495
2012-09-04,-13.54991605180959
2012-09-05,-13.613482023023124
2012-09-06,-14.094909792731471
2012-09-07,-14.613743821517915
2012-09-10,-14.682009792731478
2012-09-11,-14.99784173515856
2012-09-12,-15.228603533653356
2012-09-13,-15.24997159122627
2012-09-14,-16.479929217002336
2012-09-17,-16.245131303361717
2012-09-18,-15.931233389721086
2012-09-19,-15.874835476080449
2012-09-20,-15.607901447293997
2012-09-21,-15.742103533653363
2012-09-24,-15.355305620012729
2012-09-25,-15.447941735158565
2012-09-26,-14.863145907877296
2012-09-27,-15.175277850304383
2012-09-28,-15.063311879090847
2012-10-01,-15.164845907877293
2012-10-02,-15.221945907877284
2012-10-03,-14.993345907877284
2012-10-04,-15.562141735158562
2012-10-05,-15.92807159122627
2012-10-09,-15.311305620012732
2012-10-10,-15.235473677585645
2012-10-11,-15.31164173515856
2012-10-12,-15.340475763945008
2012-10-15,-15.414441735158562
2012-10-16,-15.654871591226268
2012-10-17,-16.234799360934616
2012-10-18,-16.179997274575257
2012-10-19,-15.528735476080456
2012-10-22,-15.674599360934621
2012-10-23,-15.244935476080457
2012-10-24,-15.243501447293994
2012-10-25,-15.540397274575255
2012-10-26,-15.16676950486692
2012-10-31,-14.957573677585643
2012-11-01,-15.091471591226266
2012-11-02,-14.932171591226265
2012-11-05,-14.640673677585639
2012-11-06,-15.01706950486691
2012-11-07,-14.540809792731466
2012-11-08,-14.265313965450218
2012-11-09,-14.084147994236659
2012-11-13,-13.972516051809578
2012-11-14,-13.91391605180958
2012-11-15,-13.792850080596025
2012-11-16,-13.667050080596027
2012-11-19,-14.205947994236666
2012-11-20,-14.373077850304384
2012-11-21,-14.359275763945007
2012-11-23,-14.793741735158562
2012-11-26,-14.650177850304388
2012-11-27,-14.605145907877287
2012-11-28,-14.504379936663753
2012-11-29,-14.592413965450206
2012-11-30,-14.699013965450206
2012-12-03,-14.825979936663757
2012-12-04,-14.82801396545021
2012-12-05,-14.797382023023118
2012-12-06,-14.645216051809584
2012-12-07,-14.822245907877289
2012-12-10,-14.871279936663754
2012-12-11,-15.088777850304382
2012-12-12,-15.347673677585647
2012-12-13,-15.405605620012736
2012-12-14,-15.402873677585646
2012-12-17,-15.68856950486692
2012-12-18,-15.98116533214818
2012-12-19,-15.944533389721087
2012-12-20,-15.802367418507544
2012-12-21,-15.316603533653364
2012-12-24,-15.304035476080458
2012-12-26,-15.215703533653368
2012-12-27,-15.077905620012729
2012-12-28,-15.108139648799195
2012-12-31,-15.224469504866917
2013-01-02,-15.866297274575246
2013-01-03,-15.940093101856519
2013-01-04,-15.678859073070058
2013-01-07,-15.76459310185652
2013-01-08,-15.59809518821588
2013-01-09,-15.614729217002349
2013-01-10,-16.075727130642974
2013-01-11,-16.119895188215878
2013-01-14,-16.161595188215884
2013-01-15,-16.041297274575257
2013-01-16,-15.90126533214817
2013-01-17,-16.114995188215886
2013-01-18,-15.72226324578881
2013-01-22,-15.771197274575258
2013-01-23,-15.722797274575257
2013-01-24,-15.712329217002349
2013-01-25,-15.852388929137788
2013-01-28,-15.766920871564878
2013-01-29,-16.156418785205503
2013-01-30,-16.213418785205505
2013-01-31,-16.26745281399195
2013-02-01,-16.43628475641904
2013-02-04,-16.024920871564873
2013-02-05,-16.247584756419045
2013-02-06,-15.984720871564875
2013-02-07,-15.67955490035132
2013-02-08,-15.665154900351325
2013-02-11,-15.525654900351327
2013-02-12,-15.787552813991951
2013-02-13,-15.889250727632586
2013-02-14,-15.636320871564877
2013-02-15,-15.578786842778413
2013-02-19,-15.589718785205505
2013-02-20,-15.39655281399196
2013-02-21,-14.931354900351323
2013-02-22,-14.787922957924238
2013-02-25,-14.426029217002338
2013-02-26,-14.198829217002341
2013-02-27,-14.484227130642978
2013-02-28,-14.36009518821588
2013-03-01,-13.942697274575252
2013-03-04,-13.991929217002337
2013-03-05,-14.190161159429437
2013-03-07,-14.456120871564877
2013-03-08,-14.56651669884613
2013-03-11,-14.688182670059675
2013-03-12,-14.711718785205505
2013-03-13,-14.657684756419044
2013-03-14,-14.659084756419048
2013-03-15,-14.905886842778415
2013-03-18,-14.538356986710696
2013-03-19,-14.22379310185653
2013-03-20,-14.461956986710689
2013-03-21,-14.512291015497155
2013-03-22,-14.576259073070062
2013-03-25,-14.473259073070068
2013-03-26,-14.517793101856526
2013-03-27,-14.145963245788806
2013-03-28,-14.3375632457888
2013-04-01,-14.39169727457525
2013-04-02,-14.48032921700235
2013-04-03,-14.361699360934622
2013-04-04,-13.918269504866913
2013-04-05,-14.014173677585646
2013-04-08,-14.01303756243982
2013-04-09,-14.34096950486692
2013-04-10,-14.537465332148173
2013-04-11,-14.736933389721088
2013-04-12,-14.41647159122627
2013-04-15,-14.172773677585639
2013-04-16,-14.368071591226268
2013-04-17,-14.012839648799186
2013-04-18,-13.942473677585639
2013-04-19,-13.933439648799194
2013-04-22,-13.759373677585643
2013-04-23,-13.79800562001273
2013-04-24,-13.691939648799192
2013-04-25,-14.142205620012732
2013-04-26,-14.15414173515856
2013-04-29,-14.40144173515857
2013-04-30,-14.681241735158565
2013-05-01,-14.495977850304385
2013-05-02,-14.311677850304378
2013-05-03,-14.79916950486691
2013-05-06,-14.732301447293992
2013-05-07,-14.914033389721084
2013-05-08,-15.217767418507549
2013-05-09,-15.098967418507542
2013-05-10,-14.43396115942943
2013-05-13,-14.478693101856521
2013-05-14,-14.5063569867107
2013-05-15,-14.043825044283608
2013-05-16,-13.931763245788801
2013-05-17,-13.682791015497159
2013-05-20,-13.871722957924234
2013-05-21,-13.846725044283602
2013-05-22,-13.786618785205505
2013-05-23,-13.85415281399196
2013-05-24,-13.75708684277842
2013-05-28,-13.890510439768022
2013-05-29,-13.881678497340928
2013-05-30,-13.99077849734094
2013-05-31,-13.89977641098156
2013-06-03,-14.249678497340938
2013-06-04,-14.13754446855448
2013-06-05,-14.042980583700299
2013-06-06,-14.445848641273216
2013-06-07,-14.933342382195121
2013-06-10,-14.723772238262839
2013-06-11,-14.834040295835749
2013-06-12,-15.313970151903462
2013-06-13,-15.257174324622198
2013-06-14,-15.255644468554493
2013-06-17,-15.268874324622189
2013-06-18,-15.090440295835748
2013-06-19,-15.568497921611808
2013-06-20,-14.171525691320156
2013-06-21,-14.219451374669134
2013-06-24,-14.23018123073686
2013-06-25,-14.567779144377482
2013-06-26,-14.357749288309762
2013-06-27,-14.3061534610285
2013-06-28,-14.33905137466914
2013-07-01,-14.480819432242058
2013-07-02,-14.112387489814964
2013-07-03,-14.167051374669143
2013-07-05,-14.242736770153556
2013-07-08,-14.058709000445205
